FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
1001,1001,Alabama,-86.642749235,32.5349201866,159.2841530189921,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,1.0,Exurbs,1 Exurbs,76.9,19.1,1.0,2.8,0.7,88.7,24.2,14.6,58786.0,55200.0,595.97,1.4000000000000057,92.62211185126768,165.0,118.8125,35.6,Autauga,4.528527902037184,0.336472236621217,0.002152400362318841,0.002989130434782609,241.0,436.59420289855075,533.0,965.5797101449275,811.0,1469.2028985507247,1053.0,1907.608695652174,1250.0,2264.4927536231885,1511.0,2737.31884057971,0.009891304347826087,20.5139765554554,9.70873786407767,0.820224502762963,3.80012867252842,18.3529916362857,15.3784351319273,2.4557277255119,0.285714285714286,1.71428571428571,0.558451228592703,0.745341614906832,7.13930394089579,0.685714285714286,0.0007300724637681159,0.0003278985507246377,0.00017934782608695652,0.0033405797101449274,0.002230072463768116,0.0040543478260869565,0.004976449275362319,0.002947463768115942,0.00717572463768116,0.0005126811594202899,0.0019619565217391306,0.00035869565217391304,0.00016847826086956524,0.00019021739130434782,0.008978260869565219
1003,1003,Alabama,-87.7498400784,30.6609696648,158.75223924058324,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,2.0,Graying America,2 Graying America,86.3,9.5,0.8,4.5,1.0,90.3,21.9,19.5,55962.0,208107.0,1596.35,1.2999999999999972,130.3642684874871,643.0,865.125,30.0,Baldwin,4.870332597277164,0.26236426446748884,0.004157116291138693,0.003089756711691582,1025.0,492.53509012190847,2195.0,1054.745875919599,3243.0,1558.332972941804,4402.0,2115.258016308918,5338.0,2565.0266449470705,6313.0,3033.535633111813,0.014482934259779826,14.8253999370625,7.2918521533413,0.543516982361144,18.3054178391174,11.6798427799366,10.5660985024082,2.58955829040259,0.260869565217391,4.43478260869565,0.918654081706175,1.25414976023608,10.1551700640539,0.121739130434783,0.00018836463934418353,8.120822461522197e-05,4.084437332718265e-05,0.0006626398919786456,0.0004257425266809862,0.0008913683826108685,0.0011359541005348211,0.0006371722239040494,0.0016933596659410783,0.00011484476735525474,0.0003887423296669502,9.514336375037842e-05,4.468854964032926e-05,5.045481411004916e-05,0.0021383230741877975
1005,1005,Alabama,-85.3931969755,31.8696032448,157.93139896120977,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,47.4,47.6,0.4,4.3,3.0,73.0,21.1,18.0,34186.0,25782.0,884.9,3.4000000000000057,29.135495536218784,111.0,221.125,40.4,Barbour,3.3719572087297456,1.2237754316221174,0.008576720192382281,0.0043053292995112865,149.0,577.9225816461097,305.0,1182.9958886044528,446.0,1729.8890698937244,595.0,2307.811651539834,689.0,2672.407105732682,810.0,3141.726786129858,0.11248157629353812,23.57156151126,16.2094491617679,1.63168251885864,1.27335176342465,29.1865627879702,28.8633181659083,4.38227993125835,0.333333333333333,1.66666666666667,0.795544948289578,1.07898144151921,11.1790927366489,0.866666666666667,0.0014428671165929718,0.001159723838336824,0.0006089519820029478,0.0069583430300209454,0.0036575905670622913,0.008633930649290203,0.012136374214568302,0.005996431618958963,0.016395159413544334,0.0012644480645411529,0.0036769839422853153,0.000767977658831743,0.00036071677914824296,0.00040726087968350014,0.016670545341711272
1007,1007,Alabama,-87.1264391014,32.9986442965,159.95405117787976,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,76.7,22.3,0.2,2.4,0.0,83.2,20.7,16.3,45340.0,22527.0,623.03,0.7999999999999972,36.15716739161838,83.0,935.8145833333333,41.2,Bibb,3.5878751970468135,-0.22314355131421332,0.04154190896849706,0.0036844675278554623,107.0,474.9855728681138,229.0,1016.5579082878323,353.0,1567.0084787144315,474.0,2104.1416966307097,578.0,2565.8099169885027,688.0,3054.1128423669375,0.09282194699693701,17.7356327827854,8.17251461988304,0.268210050818746,2.42331623185242,28.5449186770003,13.9876880984952,3.56253383865728,0.666666666666667,0.0,0.0,0.0,7.90990814930623,1.13333333333333,0.001744573178852044,0.0011053402583566386,0.0005904026279575621,0.007857237981089359,0.0031961646024770275,0.009934744972699429,0.01392551160829227,0.006951658010387535,0.019412260842544504,0.0013583699560527369,0.004971811603853154,0.0008789452656811826,0.00041283792781994944,0.0004661073378612332,0.02123229901895503
1009,1009,Alabama,-86.5673709608,33.9808673856,160.2587498170063,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,95.5,1.5,0.3,9.1,0.8,80.2,23.4,17.8,48695.0,57645.0,645.59,1.5999999999999943,89.29041651822364,134.0,648.03125,38.9,Blount,4.49189416429844,0.470003629245732,0.011241759909792697,0.002324572816376095,297.0,515.2224824355972,660.0,1144.9388498568826,1000.0,1734.755833116489,1317.0,2284.6734322144157,1551.0,2690.6062971636743,1845.0,3200.624512099922,0.009419724173822535,15.1013337307205,8.57281553398058,1.7245199409158,0.871108909256048,25.2167451077533,14.4003363582215,1.9797451813133,0.2,1.2,0.433338148201647,0.58633831720903,11.0252059682695,0.88,0.0007112498915777605,0.0003538901899557637,0.0002584786191343568,0.002298551478879348,0.0007910486599011189,0.0030392922196200885,0.004843438286061237,0.0022274264897215717,0.007540983606557377,0.0003972590857836759,0.0017521033914476537,0.0003434816549570648,0.00016133229247983346,0.00018214936247723133,0.007632925665712551
1011,1011,Alabama,-85.7156972254,32.1005542205,158.3224760492349,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,22.0,76.2,0.5,0.5,0.0,75.2,20.8,15.6,32152.0,10352.0,625.01,0.0,16.562934993040113,32.0,88.09375,43.8,Bullock,2.807167367132279,-10.0,0.008509829018547141,0.0030911901081916537,30.0,289.79907264296753,97.0,937.017001545595,155.0,1497.2952086553323,194.0,1874.03400309119,207.0,1999.6136012364761,262.0,2530.9119010819163,0.04153786707882535,15.359198465146,22.9149348850097,0.440754407544075,1.67918692001768,33.3848873177198,31.3856090422848,5.82431950552716,1.66666666666667,0.0,0.0,0.0,10.7837241932251,5.83333333333333,0.003912287480680062,0.003680448222565688,0.0021638330757341576,0.01868238021638331,0.013794435857805256,0.02205370942812983,0.026671174652241114,0.013968315301391036,0.04001159196290572,0.002753091190108192,0.010094667697063369,0.0019126738794435858,0.0008983771251931995,0.0010142967542503864,0.04649343122102009
1013,1013,Alabama,-86.6802892154,31.7524339429,158.75745003909063,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,52.0,45.2,1.2,0.3,0.0,84.6,22.8,19.0,39109.0,20025.0,776.87,1.7999999999999972,25.776513444977923,77.0,4098.357515508685,39.7,Butler,3.24946374573413,0.5877866649021174,0.2046620482151653,0.0038451935081148564,150.0,749.0636704119851,262.0,1308.3645443196006,368.0,1837.7028714107366,488.0,2436.9538077403245,570.0,2846.441947565543,681.0,3400.749063670412,0.016079900124843945,18.7813697447245,13.670244484198,0.494155154091392,1.33652503490924,26.1819269898265,23.5449332724413,3.55040701314966,0.526315789473684,3.68421052631579,1.35239567233385,1.83920126116658,10.1601297253471,1.73684210526316,0.002057428214731586,0.001707865168539326,0.0008439450686641698,0.008888888888888889,0.00846441947565543,0.012169787765293382,0.01875156054931336,0.008024968789013731,0.02495880149812734,0.001358302122347066,0.005712858926342073,0.0009887640449438202,0.0004644194756554308,0.0005243445692883895,0.02042446941323346
1015,1015,Alabama,-85.8260308543,33.7714324565,159.59010204767495,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,74.3,20.6,0.9,3.7,1.5,84.1,21.9,16.8,45197.0,115098.0,608.46,1.7000000000000028,189.16280445715412,497.0,1872.1636053948832,35.9,Calhoun,5.2426080435124325,0.530628251062172,0.016265822215806386,0.004318059392865211,637.0,553.4414151418791,1434.0,1245.8948026898818,2106.0,1829.7450867956002,2749.0,2388.399450902709,3333.0,2895.79315018506,4006.0,3480.5122591183167,0.027037828632991017,21.9917943158347,13.6633135700486,0.991376133264539,3.70701538690809,14.7237435266942,18.5915467802574,4.97511368156262,0.238095238095238,2.85714285714286,0.873871249635887,1.23800680903745,9.4099206593813,0.178571428571429,0.000390102347564684,0.0002311074041251803,0.00013553667309597038,0.0015673599888790422,0.00024413977653825437,0.0021016872578150793,0.003179030043962536,0.0015308693461224348,0.005305913221776226,0.00024066447722810127,0.0007428452275452224,0.00017202731585257781,8.080070896105928e-05,9.122660689151854e-05,0.003917531147370067
1017,1017,Alabama,-85.3920429513,32.9143722298,158.6742723595355,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,57.6,39.4,1.2,2.3,0.5,81.4,20.7,18.9,39872.0,33826.0,597.17,3.0,56.643836763400714,149.0,383.6875,39.5,Chambers,4.036783186558071,1.0986122886681098,0.011342975817418553,0.00440489564240525,280.0,827.7656240761544,504.0,1489.978123337078,724.0,2140.3653993969137,941.0,2781.8837580559334,1088.0,3216.4607106959143,1260.0,3724.945308342695,0.015136285697392539,17.6920877934123,12.2373483279077,0.11293763332915,3.99858665567399,14.0038866968965,16.6225882070085,2.79505351460804,0.0,0.0,0.0,0.0,10.8066880028714,0.769230769230769,0.0012475610477147756,0.0008661975994796901,0.0005173535150475965,0.004789215396440608,0.004602968131023473,0.006353101164784485,0.007964287825932713,0.004594099213622658,0.011251699875835157,0.0009667119966889376,0.0026133743274404306,0.0005853485484538521,0.00027493643942529415,0.0003104121090285579,0.01545556672382191
1019,1019,Alabama,-85.6037937156,34.1759559677,159.72439818043466,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,5.0,Working Class Country,5 Working Class Country,92.8,4.9,0.2,1.5,0.3,80.2,20.4,21.7,41014.0,25853.0,553.12,1.5,46.74030951692219,125.0,1584.796927141268,34.3,Cherokee,3.8446069511881054,0.4054651081081644,0.06130031049167478,0.004835028816771748,179.0,692.3761265617143,373.0,1442.7725989246896,539.0,2084.8644257919777,695.0,2688.276022125092,855.0,3307.1597106718755,1025.0,3964.7236297528334,0.010598383166363672,20.9449206414305,6.6848953422591,0.401639011724614,2.00229871151171,29.1875869578368,15.007254617466,2.72143894327603,0.454545454545455,0.0,0.0,0.0,8.33626450932114,1.31818181818182,0.0016361737515955593,0.0009708737864077671,0.00047189881251692256,0.0075387769311105095,0.002309209762890187,0.009600433218581983,0.012447298185897189,0.0070127257958457435,0.019931922794259854,0.001059838316636367,0.0035431091169303365,0.0007658685645766449,0.00035972614396781807,0.0004061424206088268,0.0163849456542761
